h_avg_gf,h_avg_ga,h_gdiff,h_wr,h_gp,h_avg_ballPossession,h_avg_shotsOnGoal,h_avg_shotsOffGoal,h_avg_totalShotsOnGoal,h_avg_totalShotsInsideBox,h_avg_totalShotsOutsideBox,h_avg_blockedScoringAttempt,h_avg_cornerKicks,h_avg_fouls,h_avg_freeKicks,h_avg_offsides,h_avg_goalKicks,h_avg_goalkeeperSaves,h_avg_throwIns,h_avg_yellowCards,h_avg_hitWoodwork,h_avg_passes,h_avg_accuratePasses,h_avg_accurateLongBalls,h_avg_accurateCross,h_avg_totalTackle,h_avg_interceptionWon,h_avg_totalClearance,h_avg_dispossessed,h_avg_duelWonPercent,h_avg_groundDuelsPercentage,h_avg_aerialDuelsPercentage,h_avg_dribblesPercentage,h_avg_bigChanceCreated,h_avg_wonTacklePercent,h_avg_finalThirdEntries,h_avg_ballRecovery,h_avg_fouledFinalThird,h_avg_xgf,h_avg_xga,a_avg_gf,a_avg_ga,a_gdiff,a_wr,a_gp,a_avg_ballPossession,a_avg_shotsOnGoal,a_avg_shotsOffGoal,a_avg_totalShotsOnGoal,a_avg_totalShotsInsideBox,a_avg_totalShotsOutsideBox,a_avg_blockedScoringAttempt,a_avg_cornerKicks,a_avg_fouls,a_avg_freeKicks,a_avg_offsides,a_avg_goalKicks,a_avg_goalkeeperSaves,a_avg_throwIns,a_avg_yellowCards,a_avg_hitWoodwork,a_avg_passes,a_avg_accuratePasses,a_avg_accurateLongBalls,a_avg_accurateCross,a_avg_totalTackle,a_avg_interceptionWon,a_avg_totalClearance,a_avg_dispossessed,a_avg_duelWonPercent,a_avg_groundDuelsPercentage,a_avg_aerialDuelsPercentage,a_avg_dribblesPercentage,a_avg_bigChanceCreated,a_avg_wonTacklePercent,a_avg_finalThirdEntries,a_avg_ballRecovery,a_avg_fouledFinalThird,a_avg_xgf,a_avg_xga,elo_h,elo_a,elo_d,is_home,is_neutral,k,tgt_h,tgt_a,date,home,away,venue,relo_h,relo_a,has_real,se_real,se_rf,min_elo
1.8,0.8,1.0,0.75,10,56.9,4.1,3.9,11.1,7.9,3.2,3.0,5.7,11.428571428571429,7.9,1.8,5.1,1.7,17.6,1.2,0.5,530.2,462.1,29.9,4.3,11.1,9.9,14.4,5.2,44.4,28.4,11.0,6.3,2.1666666666666665,9.857142857142858,58.142857142857146,41.0,1.7142857142857142,1.335,1.0575,2.2,0.7,1.5000000000000002,0.7,10,60.2,4.0,7.6,16.6,11.8,4.8,5.0,7.2,17.8,12.8,2.0,6.6,1.6,16.0,1.25,0.4,497.8,446.8,20.2,7.2,13.8,5.6,17.6,6.6,50.4,35.4,14.6,10.0,3.2,9.0,51.2,44.6,3.0,,,1814.9478008861704,1665.6866530419347,149.26114784423567,1,0,20,0.0,4.0,2026-03-28,South Korea,Côte d'Ivoire,home,1784.0,1637.0,True,0.6490359814100892,0.46981080784964246,1637.0
1.0,1.9,-0.8999999999999999,0.25,10,38.125,2.7142857142857144,4.285714285714286,10.333333333333334,4.0,6.333333333333333,2.5714285714285716,3.5,11.5,11.0,1.0,9.428571428571429,3.3333333333333335,20.0,1.75,0.2857142857142857,368.8333333333333,289.3333333333333,29.166666666666668,4.0,14.5,10.166666666666666,19.0,6.0,48.5,30.333333333333332,14.833333333333334,5.166666666666667,0.3333333333333333,10.333333333333334,53.5,43.0,2.1666666666666665,,,2.2,1.4,0.8000000000000003,0.8,10,48.4,4.8,3.8,12.6,5.8,6.8,4.0,4.6,11.4,17.6,1.0,11.0,4.4,26.6,2.5555555555555554,0.0,378.0,281.8,24.0,3.6,17.2,10.4,32.0,12.2,47.4,39.4,18.0,6.4,1.8,13.4,58.0,52.4,2.2,,,1314.4471792434458,1435.580505159969,-121.13332591652329,1,0,20,2.0,5.0,2026-03-28,Kyrgyzstan,Madagascar,home,1305.0,1368.0,True,0.30586086825658243,0.24130468418377324,1305.0
1.9,1.3,0.5999999999999999,0.65,10,50.3,4.7,4.4,12.0,9.0,3.0,2.9,4.9,12.3,12.6,1.2,7.5,2.0,17.2,1.7,0.3,466.1,396.3,25.1,6.3,11.8,6.9,25.3,9.0,52.5,33.2,16.1,9.4,2.6,8.1,56.1,45.4,2.0,1.5020000000000002,1.305,2.5,0.7,1.8,0.8,10,52.4,5.9,4.6,13.1,9.2,3.9,2.6,5.1,13.857142857142858,7.7,1.4,5.1,2.0,16.6,1.25,0.4,473.0,405.4,18.6,5.9,11.7,10.0,16.1,5.3,49.5,33.6,18.8,10.0,3.0,10.857142857142858,53.857142857142854,45.42857142857143,1.4285714285714286,1.475,1.15875,1809.6969318773147,1864.737973407962,-55.04104153064736,1,0,20,0.0,1.0,2026-03-28,Scotland,Japan,home,1790.0,1878.0,True,0.26756051918215457,0.2055522059085457,1790.0
0.9,1.6,-0.7000000000000001,0.3,10,50.75,2.75,6.25,16.0,10.0,6.0,4.0,4.75,11.75,17.0,0.75,9.0,1.0,22.0,2.0,0.0,342.0,260.0,26.0,5.0,13.0,3.0,12.0,10.0,52.0,41.0,8.0,5.0,0.0,12.0,54.0,37.0,1.0,,,1.6,1.7,-0.09999999999999987,0.4,10,42.666666666666664,2.0,3.6666666666666665,7.5,3.3333333333333335,4.166666666666667,1.8333333333333333,3.3333333333333335,12.5,13.5,2.0,10.166666666666666,2.6,18.166666666666668,1.2857142857142858,0.0,389.0,314.6666666666667,24.833333333333332,1.1666666666666667,13.5,11.333333333333334,29.5,8.0,46.166666666666664,32.666666666666664,11.333333333333334,6.333333333333333,1.1666666666666667,8.666666666666666,49.833333333333336,49.833333333333336,1.1666666666666667,,,1322.2100789086223,1416.6035512124815,-94.3934723038592,0,1,30,5.0,4.0,2026-03-28,Namibia,Comoros,neutral,1300.0,1374.0,True,0.3659196190156879,0.2522379163392303,1300.0
0.8,1.9,-1.0999999999999999,0.3,10,41.0,2.6666666666666665,4.333333333333333,8.555555555555555,4.777777777777778,3.7777777777777777,1.5555555555555556,2.2222222222222223,15.222222222222221,14.333333333333334,1.5714285714285714,7.444444444444445,3.2222222222222223,19.22222222222222,2.2222222222222223,0.1111111111111111,333.0,257.6666666666667,24.0,2.6666666666666665,13.555555555555555,7.666666666666667,31.11111111111111,6.777777777777778,47.333333333333336,31.88888888888889,15.11111111111111,4.222222222222222,0.6666666666666666,8.333333333333334,44.666666666666664,43.888888888888886,2.3333333333333335,0.6422222222222222,1.7077777777777778,1.7,1.9,-0.19999999999999996,0.4,10,50.875,3.75,5.0,11.375,6.857142857142857,4.857142857142857,2.625,4.25,9.875,11.75,1.2857142857142858,7.75,1.625,17.375,1.375,0.7142857142857143,515.8571428571429,448.7142857142857,25.714285714285715,3.0,12.428571428571429,9.857142857142858,16.0,8.571428571428571,48.0,32.42857142857143,7.142857142857143,8.428571428571429,2.142857142857143,6.428571428571429,53.857142857142854,44.857142857142854,1.4,1.1862499999999998,1.44375,1284.7663569294486,1661.9877313041557,-377.221374374707,1,0,20,0.0,2.0,2026-03-29,Lithuania,Georgia,home,1297.0,1647.0,True,0.03674211465685659,0.044925347357874394,1297.0
0.8,3.5,-2.7,0.15,10,39.125,2.625,2.875,7.375,3.375,4.0,1.875,2.125,10.375,9.75,1.75,10.375,3.5,18.25,1.125,0.25,361.75,292.375,19.625,1.25,15.25,8.75,24.75,6.375,44.875,31.0,8.0,6.25,1.125,9.75,37.0,41.375,1.5,0.60875,2.3949999999999996,1.2,2.2,-1.0000000000000002,0.4,10,38.2,3.7,4.7,11.8,6.888888888888889,4.777777777777778,3.4,4.4,13.4,9.2,1.2,9.8,4.5,18.0,2.0,0.2222222222222222,354.77777777777777,281.0,25.11111111111111,3.111111111111111,16.77777777777778,9.11111111111111,27.11111111111111,6.0,47.55555555555556,32.333333333333336,11.0,6.666666666666667,1.1111111111111112,8.777777777777779,46.111111111111114,42.888888888888886,1.625,1.054,2.203,1407.6976271384879,1480.6182841508341,-72.92065701234628,1,0,20,1.0,2.0,2026-03-29,Armenia,Belarus,home,1389.0,1503.0,True,0.2302687655385313,0.25040096505855675,1389.0
2.2,0.9,1.3000000000000003,0.7,10,58.5,5.3,4.4,12.6,8.2,4.4,2.9,4.0,12.142857142857142,12.8,1.7,5.7,2.1,21.6,1.1,0.4,503.4,437.0,28.1,3.8,13.0,7.2,18.3,8.8,51.3,32.3,11.8,6.8,3.0,8.1,58.8,40.8,2.3,1.51,0.6359999999999999,3.1,1.4,1.7000000000000002,0.85,10,62.8,7.5,7.9,20.6,14.0,6.6,5.2,7.1,10.8,13.4,1.0,5.1,1.5,18.9,1.8888888888888888,0.7,618.3,554.4,23.2,5.1,13.3,7.7,12.2,10.1,52.4,37.9,12.3,11.3,4.6,8.6,74.2,49.2,4.2,2.609,1.089,2001.6542200801127,2098.0340923379194,-96.37987225780671,1,0,20,1.0,3.0,2026-03-29,Colombia,France,home,1986.0,2071.0,True,0.27203874175008114,0.14264536777829775,1986.0
2.0,3.3,-1.2999999999999998,0.3,10,33.8,4.2,3.6,10.8,6.2,4.6,3.0,4.0,10.0,12.0,1.25,10.0,5.0,23.2,1.7142857142857142,0.0,229.8,150.0,21.8,4.0,17.8,8.0,19.0,7.8,50.2,35.8,8.4,6.0,1.5,12.4,47.2,46.0,2.6,1.1125,2.4525,1.5,2.0,-0.5,0.45,10,46.75,3.375,3.625,9.142857142857142,5.0,4.142857142857143,1.5714285714285714,2.5,14.5,15.285714285714286,1.5,8.571428571428571,3.0,20.0,2.142857142857143,0.42857142857142855,346.2857142857143,278.42857142857144,28.714285714285715,2.857142857142857,15.0,6.857142857142857,19.857142857142858,7.142857142857143,49.714285714285715,34.142857142857146,5.0,4.428571428571429,1.0,11.428571428571429,49.0,35.0,2.7142857142857144,1.085,2.28,617.7712911991496,1196.6809050342752,-578.9096138351256,0,1,30,0.0,2.0,2026-03-29,US Virgin Islands,Puerto Rico,neutral,627.0,1137.0,True,0.002541384082501308,0.0014566371960657144,627.0
1.2,1.0,0.19999999999999996,0.6,10,58.4,4.4,4.4,11.9,6.6,5.3,3.2,5.222222222222222,12.285714285714286,14.5,1.6666666666666667,5.6,2.3,20.3,2.2,0.2,496.7,427.9,23.3,4.9,16.0,7.4,14.5,7.8,53.1,33.5,10.7,3.2,2.5555555555555554,11.2,48.2,39.5,2.9,1.198,0.9039999999999999,3.4,1.6,1.7999999999999998,0.75,10,62.6,7.1,8.0,20.0,12.9,7.1,4.9,6.4,10.375,9.9,2.9,5.4,2.6,18.8,1.7,0.8,622.5,560.7,22.0,6.6,13.5,6.3,16.8,5.4,51.2,30.0,12.0,7.2,4.0,8.6,65.3,45.2,2.8,2.809,1.392,1819.0239696170615,2028.8561980083177,-209.8322283912562,1,0,20,0.0,0.0,2026-03-29,Mexico,Portugal,home,1858.0,1975.0,True,0.0005975805694017667,0.042781058918607937,1858.0
2.0,1.7,0.30000000000000004,0.45,10,55.142857142857146,8.142857142857142,4.857142857142857,18.285714285714285,11.428571428571429,6.857142857142857,5.285714285714286,6.714285714285714,13.857142857142858,14.0,1.1666666666666667,7.428571428571429,4.0,20.142857142857142,2.4285714285714284,0.2857142857142857,389.42857142857144,317.85714285714283,29.0,3.857142857142857,13.0,7.857142857142857,16.857142857142858,9.285714285714286,46.857142857142854,33.714285714285715,6.285714285714286,6.714285714285714,2.3333333333333335,9.285714285714286,51.57142857142857,48.0,3.5714285714285716,3.856666666666667,0.8033333333333333,2.5,1.0,1.5,0.65,10,54.333333333333336,7.333333333333333,4.666666666666667,15.0,10.0,5.0,2.5,8.0,11.0,12.666666666666666,2.0,3.0,2.0,24.5,1.3333333333333333,0.0,398.0,326.0,23.5,6.5,15.0,13.0,18.0,8.0,51.5,34.5,9.5,7.0,4.0,10.0,66.0,53.5,4.0,,,892.3868522816869,1187.9709545377307,-295.5841022560438,1,0,20,2.0,3.0,2026-03-29,Barbados,Saint Vincent and the Grenadines,home,904.0,1135.0,True,0.10235477252323809,0.033309212620239906,904.0
1.5,2.2,-0.7000000000000002,0.4,10,38.0,2.7142857142857144,3.0,7.166666666666667,4.166666666666667,3.0,1.8333333333333333,1.8571428571428572,17.666666666666668,13.333333333333334,1.2,10.166666666666666,3.8333333333333335,15.0,3.0,0.16666666666666666,241.33333333333334,178.83333333333334,26.0,2.3333333333333335,20.5,6.0,22.333333333333332,6.333333333333333,50.5,36.5,3.3333333333333335,2.8333333333333335,1.3333333333333333,13.333333333333334,36.833333333333336,33.666666666666664,2.8333333333333335,0.992,2.4619999999999997,0.2,3.4,-3.1999999999999997,0.1,10,24.0,0.75,1.0,1.875,1.375,0.5,0.125,0.75,10.625,10.125,1.2857142857142858,11.375,4.5,16.25,1.625,0.0,203.125,132.875,11.875,0.5,16.0,6.75,39.0,5.5,42.25,28.125,7.75,3.375,0.125,9.25,23.75,39.5,0.25,0.12125,2.665,978.4745940624714,887.2276150461156,91.2469790163558,0,1,30,4.0,1.0,2026-03-29,Aruba,Liechtenstein,neutral,955.0,928.0,True,0.21272564836642294,0.1511704980825486,928.0
1.2,1.6,-0.40000000000000013,0.3,10,38.25,1.25,2.5,5.5,2.75,2.75,1.75,1.75,13.0,11.0,2.0,11.0,3.25,17.5,2.75,0.5,218.0,150.25,22.0,1.25,17.75,6.25,22.5,5.5,51.0,33.5,9.25,5.0,0.75,12.0,38.5,33.25,2.5,0.535,1.48,0.9,2.4,-1.5,0.3,10,38.0,1.4,1.8,5.0,2.0,3.0,1.75,1.8,10.25,10.25,0.25,13.25,6.25,18.25,1.0,0.0,255.25,174.0,20.5,0.75,20.5,10.75,34.5,5.0,48.25,36.0,7.5,6.0,0.0,13.5,41.5,50.5,1.75,0.485,1.755,677.2645372170069,609.2484158471956,68.01612136981134,1,0,20,4.0,0.0,2026-03-29,British Virgin Islands,Anguilla,home,701.0,672.0,True,0.10396717951505685,0.11113711079534633,672.0
1.2,1.5,-0.30000000000000004,0.45,10,49.5,4.7,4.5,12.3,6.9,5.4,3.1,5.1,13.9,12.6,1.9,6.8,3.9,19.1,2.0,0.3,359.7,287.4,21.6,3.2,16.3,8.5,24.1,8.6,51.1,34.4,12.6,5.9,2.0,10.9,53.3,47.9,2.6,1.0733333333333333,1.3766666666666667,2.0,1.6,0.3999999999999999,0.55,10,54.0,4.222222222222222,4.888888888888889,11.666666666666666,7.333333333333333,4.333333333333333,2.5555555555555554,5.444444444444445,16.571428571428573,11.666666666666666,1.6666666666666667,7.222222222222222,1.5555555555555556,21.555555555555557,1.6666666666666667,0.1111111111111111,433.0,361.22222222222223,21.11111111111111,6.111111111111111,14.0,7.333333333333333,21.11111111111111,8.777777777777779,46.44444444444444,33.0,13.777777777777779,8.0,2.3333333333333335,8.88888888888889,53.111111111111114,47.44444444444444,2.6666666666666665,0.58,2.69,1522.1602959757527,1600.1830656411255,-78.02276966537283,1,0,20,0.0,1.0,2026-03-29,Haiti,Tunisia,home,1530.0,1626.0,True,0.2557893423464174,0.18617358642253595,1530.0
0.3,1.7,-1.4,0.3,10,45.0,2.25,5.25,8.0,2.0,6.0,1.0,2.5,15.25,14.25,1.0,4.0,3.0,13.0,2.142857142857143,0.0,270.0,203.0,16.0,2.0,17.0,7.0,22.0,7.0,44.0,31.0,6.0,3.0,0.0,9.0,49.0,56.0,1.0,,,0.4,3.8,-3.4,0.1,10,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,1253.7728416987654,874.8296814533347,378.9431602454307,1,0,50,2.0,1.0,2026-03-29,Lesotho,Seychelles,home,1200.0,858.0,True,0.0053007915237953535,0.014681688853164796,858.0
1.0,1.7,-0.7,0.35,10,33.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,,9.0,1.0,9.0,4.0,17.0,2.3333333333333335,0.0,296.0,229.0,21.0,3.0,18.0,11.0,14.0,6.0,46.0,30.0,3.0,3.0,0.0,12.0,35.0,47.0,0.0,,,0.4,3.2,-2.8000000000000003,0.05,10,,,,,,,,,,,,,,,1.5714285714285714,,,,,,,,,,,,,,,,,,,,,1176.7998888461248,889.5368664223072,287.2630224238176,1,0,50,0.0,1.0,2026-03-29,South Sudan,Djibouti,home,1144.0,905.0,True,0.7666817845375665,0.7031983904362374,905.0
0.3,2.4,-2.1,0.05,10,32.0,3.0,3.0,,,,,0.5,13.0,10.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,0.87,3.83,0.7,1.5,-0.8,0.15,10,37.75,2.0,4.25,8.0,4.25,3.75,1.75,2.75,12.75,16.0,2.0,7.5,4.25,17.0,2.142857142857143,0.0,308.25,236.0,20.25,3.25,20.0,8.75,28.5,9.25,47.0,38.5,12.5,4.5,1.5,10.5,41.0,46.75,2.25,,,557.1738950730382,1387.8727008554035,-830.6988057823653,0,1,30,0.0,6.0,2026-03-29,Macau,Tanzania,neutral,590.0,1312.0,True,0.000237956120149864,0.0008767013821573531,590.0
1.3,1.8,-0.5,0.25,10,51.25,3.75,4.875,11.75,8.285714285714286,4.0,3.125,4.875,10.75,15.625,2.0,6.625,3.0,20.5,2.5,0.7142857142857143,397.7142857142857,321.0,23.142857142857142,4.714285714285714,16.0,9.714285714285714,25.714285714285715,6.571428571428571,51.42857142857143,38.714285714285715,12.285714285714286,8.142857142857142,2.2857142857142856,10.0,55.285714285714285,46.57142857142857,2.5714285714285716,1.6687499999999997,1.53,0.6,3.3,-2.6999999999999997,0.05,10,34.875,2.75,3.75,9.25,5.5,3.75,2.75,3.25,11.0,10.375,0.5714285714285714,10.125,5.0,15.5,1.75,0.125,295.25,223.75,21.25,3.875,13.25,10.375,33.75,6.5,47.625,28.25,13.375,4.875,0.875,6.625,33.5,43.25,1.375,0.72375,3.29,1296.4062478799399,1274.4689306032124,21.937317276727526,1,0,20,3.0,2.0,2026-03-30,Cyprus,Moldova,home,1295.0,1268.0,True,0.10559887093992948,0.1921987433681491,1268.0
0.8,1.4,-0.5999999999999999,0.25,10,43.285714285714285,3.4285714285714284,4.0,9.857142857142858,5.714285714285714,4.142857142857143,2.4285714285714284,3.7142857142857144,12.0,11.0,1.6666666666666667,7.285714285714286,3.7142857142857144,21.0,1.4285714285714286,0.14285714285714285,386.85714285714283,311.0,20.428571428571427,1.7142857142857142,15.857142857142858,8.714285714285714,19.857142857142858,9.857142857142858,45.714285714285715,30.0,9.0,3.7142857142857144,1.5,10.285714285714286,50.714285714285715,44.0,1.2857142857142858,0.8371428571428573,1.4014285714285712,1.0,1.1,-0.10000000000000009,0.5,10,50.3,3.4,4.5,10.5,4.9,5.6,2.6,4.6,10.857142857142858,11.2,1.8888888888888888,6.1,2.5,17.2,2.0,0.5,436.4,365.1,23.3,2.6,15.2,9.4,17.0,9.0,46.8,32.2,7.8,6.2,1.6666666666666667,9.4,48.7,45.5,2.0,1.4125,0.91,1549.9949429256844,1753.8054838675039,-203.81054094181945,0,1,30,4.0,1.0,2026-03-30,New Zealand,Chile,neutral,1552.0,1743.0,True,0.5627452494692713,0.2990546527045628,1552.0
1.6,1.5,0.10000000000000009,0.4,10,39.5,6.375,6.75,18.0,10.0,8.0,2.857142857142857,4.375,11.857142857142858,12.714285714285714,2.4285714285714284,9.142857142857142,2.8333333333333335,21.571428571428573,2.25,0.7142857142857143,336.5,270.6666666666667,18.333333333333332,5.5,17.5,6.833333333333333,21.333333333333332,7.666666666666667,49.833333333333336,34.5,11.166666666666666,6.5,2.5,11.666666666666666,48.166666666666664,51.666666666666664,2.3333333333333335,1.115,1.11,1.2,2.1,-0.9000000000000001,0.3,10,64.2,4.4,7.4,14.8,8.0,6.8,3.0,4.2,17.4,13.8,2.5,5.0,2.2,19.0,1.8333333333333333,0.8,446.4,375.6,33.6,3.8,12.4,7.4,14.6,9.6,49.6,31.8,11.8,6.0,2.8,10.0,60.8,49.4,3.4,0.79,2.03,1283.8449374033773,1239.6208201759873,44.224117227390025,1,0,20,1.0,1.0,2026-03-30,Dominican Republic,Cuba,home,1284.0,1239.0,True,0.038945080043635324,0.009091729884719743,1239.0
2.3,1.8,0.4999999999999998,0.6,10,52.833333333333336,7.0,5.666666666666667,15.833333333333334,10.666666666666666,5.166666666666667,3.1666666666666665,5.333333333333333,15.166666666666666,14.666666666666666,2.0,8.166666666666666,3.0,21.0,1.5,0.8333333333333334,401.3333333333333,336.0,26.166666666666668,3.5,14.5,7.5,13.0,5.166666666666667,55.166666666666664,38.166666666666664,7.5,9.5,4.0,8.833333333333334,52.5,47.5,3.6666666666666665,1.6600000000000001,2.49,1.7,2.1,-0.40000000000000013,0.5,10,59.285714285714285,5.285714285714286,4.857142857142857,12.428571428571429,6.857142857142857,5.571428571428571,2.2857142857142856,4.285714285714286,12.428571428571429,12.857142857142858,2.8333333333333335,9.0,2.2857142857142856,20.857142857142858,1.375,0.7142857142857143,438.0,364.85714285714283,26.714285714285715,3.4285714285714284,15.714285714285714,7.714285714285714,13.285714285714286,7.0,49.285714285714285,36.42857142857143,5.857142857142857,8.714285714285714,1.1666666666666667,11.0,63.0,49.285714285714285,3.857142857142857,1.584,1.094,1264.6052677431253,985.7133012242775,278.89196651884777,1,0,20,3.0,1.0,2026-03-30,Guyana,Belize,home,1281.0,1084.0,True,0.023472261342050084,0.029660733951483886,1084.0
1.0,1.7,-0.7,0.4,10,38.833333333333336,2.857142857142857,2.857142857142857,7.285714285714286,3.857142857142857,3.4285714285714284,1.5714285714285714,3.1666666666666665,12.833333333333334,13.0,1.0,10.666666666666666,3.5,21.5,1.5714285714285714,0.0,264.8333333333333,181.66666666666666,22.833333333333332,2.3333333333333335,20.0,6.833333333333333,23.5,7.0,47.833333333333336,38.166666666666664,11.166666666666666,5.333333333333333,0.5,14.166666666666666,52.666666666666664,44.166666666666664,2.3333333333333335,0.81,0.74,1.2,3.9,-2.7,0.15,10,42.42857142857143,4.142857142857143,2.7142857142857144,10.142857142857142,5.428571428571429,4.714285714285714,3.2857142857142856,4.571428571428571,9.857142857142858,11.571428571428571,1.8571428571428572,12.428571428571429,6.142857142857143,17.857142857142858,1.0,0.14285714285714285,283.2857142857143,213.85714285714286,23.857142857142858,2.4285714285714284,20.142857142857142,6.571428571428571,26.428571428571427,6.857142857142857,49.857142857142854,37.285714285714285,8.142857142857142,5.857142857142857,2.0,14.285714285714286,45.714285714285715,42.142857142857146,2.2857142857142856,1.8075,2.79,790.5561809294313,683.6507396515768,106.9054412778545,1,0,20,1.0,0.0,2026-03-30,Cayman Islands,Bahamas,home,805.0,685.0,True,0.04834299104020533,0.10142238282829662,685.0
1.0,2.1,-1.1,0.2,10,33.5,1.875,2.5,5.625,3.25,2.375,1.25,3.25,11.75,10.75,1.625,12.75,4.375,13.875,2.5,0.125,292.875,216.625,18.125,1.75,17.0,8.375,30.0,8.0,47.625,32.625,11.375,5.75,0.875,10.25,38.0,41.875,1.25,0.8212499999999999,2.36375,1.1,1.2,-0.09999999999999987,0.5,10,51.25,3.25,3.5,7.75,5.0,2.75,1.0,2.75,14.25,14.0,1.0,6.0,1.0,14.75,1.7,0.0,377.5,321.0,27.25,2.75,11.25,9.0,14.5,5.25,51.75,32.75,5.75,8.25,1.3333333333333333,9.0,43.75,43.5,2.75,0.8025,1.4625000000000001,1361.0979240436116,1327.5308624567062,33.56706158690531,0,1,30,10.0,9.0,2026-03-30,Azerbaijan,Sierra Leone,neutral,1344.0,1344.0,True,0.25,0.24797161504482898,1344.0
1.4,3.3,-1.9,0.25,10,46.833333333333336,4.666666666666667,4.333333333333333,12.6,6.4,6.2,3.6,4.5,13.166666666666666,14.166666666666666,0.8333333333333334,9.8,5.2,20.8,3.0,0.4,319.0,246.4,25.6,3.2,13.0,6.6,18.4,8.2,49.4,32.4,10.8,5.4,1.75,10.0,56.0,44.6,3.8,0.52,0.8,1.4,2.8,-1.4,0.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.3009181506204,1140.6111517901713,-102.31023363955092,0,1,30,4.0,2.0,2026-03-30,Saint Kitts and Nevis,Solomon Islands,neutral,1001.0,1082.0,True,0.3776119226813699,0.3237576231310409,1001.0
2.4,1.5,0.8999999999999999,0.65,10,51.6,7.6,4.8,14.5,9.5,5.0,2.75,6.8,11.5,10.5,2.25,8.0,4.5,17.75,0.8,0.25,394.0,326.75,25.0,4.75,13.5,4.75,24.5,8.5,47.5,33.25,7.0,10.25,4.0,9.75,55.75,50.25,2.0,0.97,2.2800000000000002,1.8,2.6,-0.8,0.4,10,42.0,3.75,3.0,11.0,6.25,4.75,4.25,5.75,12.25,11.25,1.5,8.75,3.5,18.25,1.5,0.0,365.0,290.25,22.75,4.75,15.0,10.25,23.75,9.0,45.75,31.0,10.0,5.75,1.6666666666666667,10.5,58.25,51.75,2.0,,,1119.6785684738836,1372.352871827069,-252.67430335318545,0,1,30,0.0,3.0,2026-03-30,Grenada,Kenya,neutral,1110.0,1345.0,True,0.042196589630182836,0.13329433434761093,1110.0
2.4,1.3,1.0999999999999999,0.65,10,66.1,6.5,6.5,17.6,13.0,4.6,4.6,6.3,11.9,9.6,1.5555555555555556,4.5,2.1,18.6,1.8888888888888888,0.5,627.9,562.1,22.0,4.5,13.0,6.9,17.0,7.7,47.5,27.7,12.6,5.9,4.1,7.6,62.0,46.4,2.5,2.217,1.0689999999999997,1.7,1.1,0.5999999999999999,0.55,10,44.0,1.3333333333333333,4.0,8.0,5.0,3.0,2.6666666666666665,2.3333333333333335,6.0,14.333333333333334,1.6666666666666667,5.0,2.6666666666666665,15.0,1.7142857142857142,0.3333333333333333,406.0,334.3333333333333,20.333333333333332,2.0,14.333333333333334,14.0,17.333333333333332,11.333333333333334,49.666666666666664,36.333333333333336,6.333333333333333,8.333333333333334,0.0,9.0,37.0,43.333333333333336,1.0,0.8066666666666666,1.4966666666666668,1954.0847945805588,1541.2679250837386,412.8168694968201,1,0,20,2.0,1.0,2026-03-30,Germany,Ghana,home,1922.0,1506.0,True,0.002379896792940131,0.002776299743945297,1506.0
1.0,1.5,-0.5,0.4,10,53.0,5.125,6.125,14.625,9.125,5.5,3.375,5.875,10.0,11.0,1.625,8.125,2.25,21.5,1.2857142857142858,0.625,357.375,284.875,24.5,3.25,18.375,9.25,24.375,9.5,51.875,37.0,14.25,8.25,2.25,10.875,60.0,47.75,2.5714285714285716,0.64,2.0100000000000002,1.8,1.7,0.10000000000000009,0.45,10,49.25,6.25,5.0,12.333333333333334,7.333333333333333,5.0,2.0,3.5,12.5,14.75,0.75,9.0,2.0,17.0,1.7777777777777777,0.0,377.6666666666667,304.0,21.0,4.0,20.0,10.0,26.333333333333332,8.333333333333334,53.666666666666664,41.0,17.333333333333332,7.666666666666667,3.0,10.666666666666666,48.666666666666664,47.0,1.3333333333333333,,,1399.157108311056,1430.4383989273083,-31.281290616252363,0,1,30,4.0,5.0,2026-03-30,Trinidad and Tobago,Gabon,neutral,1392.0,1401.0,True,0.23721853546059263,0.2822166981456843,1392.0
2.3,1.4,0.8999999999999999,0.65,10,48.0,3.0,4.0,9.0,7.0,2.0,2.0,4.0,,15.0,2.0,8.0,1.0,23.0,1.4,0.0,382.0,317.0,24.0,6.0,11.0,8.0,11.0,6.0,46.0,28.0,8.0,3.0,3.0,7.0,29.0,44.0,1.0,0.89,2.19,1.3,1.5,-0.19999999999999996,0.45,10,50.9,4.3,2.9,9.6,6.6,3.0,2.4,4.0,13.375,11.5,1.5555555555555556,7.6,2.5,17.4,1.3333333333333333,0.3,480.1,412.2,19.2,2.6,14.2,7.1,25.1,7.1,47.6,31.0,9.7,6.0,2.2,8.1,49.1,41.0,2.0,1.4449999999999998,1.4200000000000002,1530.2703808531446,1541.5460816505315,-11.27570079738689,0,1,30,5.0,3.0,2026-03-30,Cabo Verde,Finland,neutral,1549.0,1542.0,True,0.24002900725966758,0.2691945020034898,1542.0
