player_id,name,short_name,team,position,market_value,last_match_date,appearances,starter_appearances,market_value_eur
1212166,Murodali Aknazarov,M. Aknazarov,Tajikistan,M,110000.0,2024-10-14,5,1,110K
1025382,Daler Barotov,D. Barotov,Tajikistan,G,110000.0,2025-06-10,20,3,110K
989163,Sharafdzhon Solekhov,S.  Solekhov,Tajikistan,F,105000.0,2024-09-04,3,0,105K
1114419,Safarmad Ghaforov,S. Ghaforov,Tajikistan,G,105000.0,2025-08-29,2,0,105K
852330,Dzhamshed Maksumov,J. Maksumov,Tajikistan,F,105000.0,2026-03-31,1,0,105K
1026449,Khusrav Toirov,K. Toirov,Tajikistan,F,97000.0,2024-10-14,5,1,97K
809520,Siyovush Asrorov,S. Asrorov,Tajikistan,D,92000.0,2023-06-14,1,0,92K
1473390,Salokhiddin Irgashev,S. Irgashev,Tajikistan,M,82000.0,2025-10-14,7,0,82K
1025631,Kholmurod Nazarov,K. Nazarov,Tajikistan,D,81000.0,2023-10-17,2,2,81K
1154487,Mukhammadali Azizboev,M. Azizboev,Tajikistan,F,69000.0,2024-10-11,2,0,69K
1196056,Mekhrubon Karimov,M. Karimov,Tajikistan,D,52000.0,2026-03-31,18,3,52K
1196020,Fatkhullo Olimzoda,F. Olimzoda,Tajikistan,F,49000.0,2025-06-10,8,5,49K
1501541,Bilol Boboev,B. Boboev,Tajikistan,F,49000.0,2025-06-10,2,0,49K
1026448,Mukhammad Burizod,M. Burizod,Tajikistan,F,24000.0,2025-06-05,1,1,24K
1142158,Ruslan Khailoev,R. Khailoev,Tajikistan,M,23000.0,2024-03-26,9,1,23K
895531,Muhammadjoni Hasan,M. Hasan,Tajikistan,D,0.0,2024-02-02,8,0,
194532,Manuchekhr Dzhalilov,M. Dzhalilov,Tajikistan,F,,2025-03-25,6,2,
989162,Shohrukh Qirghizboev,S. Qirghizboev,Tajikistan,G,,2023-06-17,2,0,
1121182,Kholmurod Nazarov,K. Nazarov,Tajikistan,D,,2024-01-17,5,0,
1480055,Muhammadali Azizboev,M. Azizboev,Tajikistan,F,,2024-02-02,4,0,
2084702,Furkon Rakhimzoda,F. Rakhimzoda,Tajikistan,M,,2026-03-31,1,0,
2543879,Sayedi Kovussho,S. Kovussho,Tajikistan,F,,2026-03-31,1,0,
1103597,Novatus Miroshi,N. Miroshi,Tanzania,M,3300000.0,2026-03-29,24,21,3.3M
825088,Mbwana Ally Samatta,M. Samatta,Tanzania,F,880000.0,2026-01-04,17,14,880K
1146362,Kelvin John,K. John,Tanzania,F,690000.0,2026-03-29,9,4,690K
1103854,Alphonce Msanga,A. Msanga,Tanzania,M,520000.0,2026-03-29,10,8,520K
943633,Charles M'Mombwa,C. M'Mombwa,Tanzania,M,320000.0,2026-03-29,21,10,320K
894601,Abdi Banda,A. Banda,Tanzania,D,265000.0,2024-01-24,8,1,265K
919587,Simon Msuva,S. Msuva,Tanzania,F,215000.0,2026-01-04,20,17,215K
1469685,Ibrahim Hamad,I. Hamad,Tanzania,D,205000.0,2026-01-04,33,33,205K
1014888,Dickson Job,D. Job,Tanzania,D,195000.0,2026-01-04,30,23,195K
958722,Haji Mnoga,H. Mnoga,Tanzania,M,185000.0,2026-03-29,16,12,185K
1125405,Denis Kibu,D. Kibu,Tanzania,M,170000.0,2026-01-04,20,9,170K
985961,Feisal Salum Toto,F. S. Toto,Tanzania,M,165000.0,2026-03-29,34,30,165K
985960,Mudathir Yahya,M. Yahya,Tanzania,M,160000.0,2026-03-29,27,19,160K
1138796,Lusajo Mwaikenda,L. Mwaikenda,Tanzania,D,160000.0,2026-01-04,32,13,160K
973067,Mzamiru Yasin,M. Yasin,Tanzania,M,140000.0,2024-01-24,5,2,140K
973053,Mohamed Hussein,M. Hussein,Tanzania,D,135000.0,2026-03-29,33,26,135K
973037,Aishi Manula,A. Manula,Tanzania,G,135000.0,2026-03-29,19,9,135K
943787,Himid Mao Mkami,H. M. Mkami,Tanzania,M,130000.0,2024-10-15,16,10,130K
1099692,Abdulrazack Hamza,A. Hamza,Tanzania,D,110000.0,2025-08-22,7,1,110K
144306,Adi Yussuf,A. Yussuf,Tanzania,F,105000.0,2023-06-18,1,0,105K
1126777,Kwesi Kawawa,K. Kawawa,Tanzania,G,105000.0,2024-06-02,7,2,105K
1627898,Cyprian Kachwele,C. Kachwele,Tanzania,F,105000.0,2024-10-15,5,0,105K
1607189,Edwin Balua,E. Balua,Tanzania,F,105000.0,2024-09-10,4,3,105K
1006431,Bakari Mwamnyeto,B. Mwamnyeto,Tanzania,D,97000.0,2026-03-29,24,20,97K
1167500,Sospeter Bajana,S. Bajana,Tanzania,M,97000.0,2025-01-09,5,4,97K
948401,Benno David Kakolanya,B. D. Kakolanya,Tanzania,G,93000.0,2024-01-21,7,2,93K
1120325,Miano van den Bos,M. v. d. Bos,Tanzania,D,93000.0,2025-10-14,8,2,93K
1103599,Ben Starkie,B. Starkie,Tanzania,M,91000.0,2024-06-02,11,1,91K
1103596,Abdul Suleiman Sopu,A. S. Sopu,Tanzania,F,78000.0,2025-11-15,17,10,78K
2073087,Yakoub Suleiman,Y. Suleiman,Tanzania,G,78000.0,2025-11-15,14,13,78K
1480150,Abdulmalik Zakaria,A. Zakaria,Tanzania,D,77000.0,2024-09-10,7,0,77K
1481930,Yusuph Kagoma,Y. Kagoma,Tanzania,M,77000.0,2026-01-04,15,7,77K
1469663,Clement Mzize,C. Mzize,Tanzania,F,73000.0,2025-09-09,19,15,73K
994645,Iddy Seleman Nado,I. Nado,Tanzania,M,71000.0,2026-03-29,22,9,71K
985958,Shomari Kapombe,S. Kapombe,Tanzania,D,70000.0,2026-01-04,17,13,70K
1103591,Pascal Msindo,P. Msindo,Tanzania,D,69000.0,2026-01-04,28,9,69K
891887,Tarryn Allarakhia,T. Allarakhia,Tanzania,M,54000.0,2026-03-29,15,7,54K
1411493,Selemani Mwalimu,S. Mwalimu,Tanzania,F,53000.0,2026-03-29,10,4,53K
1067334,Ayoub Idrissa Bilali,A. I. Bilali,Tanzania,M,52000.0,2023-06-18,1,0,52K
937505,Adolf Mtasingwa Bitegeko,A. M. Bitegeko,Tanzania,M,49000.0,2024-11-19,5,3,49K
1141093,Morice Abraham,M. Abraham,Tanzania,M,48000.0,2026-03-29,17,4,48K
910194,Mo Sagaf,M. Sagaf,Tanzania,M,27000.0,2024-01-24,4,0,27K
985952,Metacha Mnata,M. Mnata,Tanzania,G,26000.0,2024-11-19,4,0,26K
1103604,Nassor Saadun Hamoud,N. S. Hamoud,Tanzania,F,24000.0,2025-08-22,9,1,24K
2140233,Wilson Nangu,W. Nangu,Tanzania,D,24000.0,2026-01-04,18,3,24K
1063751,Said Khamis,S. Khamis,Tanzania,F,24000.0,2025-07-27,1,0,24K
1167501,Kelvin Nashon,K. Nashon,Tanzania,M,24000.0,2026-03-29,7,1,24K
948373,Matheo Anton Simon,M. A. Simon,Tanzania,F,0.0,2023-11-21,2,0,
880640,Ayubu Lyanga,A. Lyanga,Tanzania,F,0.0,2025-01-09,1,0,
1016969,George Tibar,G. Tibar,Tanzania,M,,2023-06-18,1,0,
1501875,Lameck Lawi,L. Lawi,Tanzania,D,,2026-03-29,15,3,
1102821,Kennedy Juma,K. Juma,Tanzania,D,,2024-03-25,4,1,
1150163,Ally Kibwana Shomari,A. K. Shomari,Tanzania,D,,2023-06-18,1,0,
973061,John Bocco,J. Bocco,Tanzania,F,,2023-09-07,1,0,
1632534,Nickson Clement Kibabage,N. C. Kibabage,Tanzania,D,,2026-03-29,11,2,
973048,Jonas Mkude,J. Mkude,Tanzania,M,,2023-09-07,1,0,
1607191,Ladaki Chasambi,L. Chasambi,Tanzania,M,,2023-11-18,1,0,
1196002,Ibrahim Joshua,I. Joshua,Tanzania,F,,2025-01-09,3,1,
1196011,Abdutwalib Mshery,A. Mshery,Tanzania,G,,2024-09-10,5,0,
2245892,Yahya Omary Zayd,Y. O. Zayd,Tanzania,F,,2025-10-14,6,2,
2541852,Twariq Yusuf,T. Yusuf,Tanzania,F,,2024-03-25,2,0,
1106363,Ally Salim Juma,A. S. Juma,Tanzania,G,,2025-06-11,10,7,
1861910,Mukrim Issa,M. Issa,Tanzania,D,,2024-06-11,2,1,
1868026,Waziri Junior,W. Junior,Tanzania,M,,2024-09-10,4,3,
1869076,Laurian Makame,L. Makame,Tanzania,D,,2024-06-02,1,0,
1863030,Ibrahim Ahmada,I. Ahmada,Tanzania,F,,2025-08-22,9,2,
1868027,Yonna Geoffrey,Y. Geoffrey,Tanzania,G,,2026-03-29,7,0,
1861908,Khalid Habibu,K. Habibu,Tanzania,M,,2026-01-04,12,1,
1868013,Abel Josiah,A. Josiah,Tanzania,M,,2024-09-10,3,0,
1167509,Nathan Chilambo,N. Chilambo,Tanzania,D,,2024-09-10,3,0,
1924932,Hussein Semfuko,H. Semfuko,Tanzania,M,,2024-09-10,2,0,
1103606,Zuberi Foba Masudi,Z. F. Masudi,Tanzania,G,,2026-03-29,13,3,
1100896,Ibrahim Ame,I. Ame,Tanzania,D,,2025-06-11,8,1,
1958825,Abdalla Said Ali,A. S. Ali,Tanzania,D,,2024-10-15,2,0,
1958826,Suleiman Mwalim,S. Mwalim,Tanzania,M,,2024-10-15,2,0,
1089961,David Brayson,D. Brayson,Tanzania,D,,2024-11-19,2,0,
1973657,Ismail Mohamed Mgunda,I. M. Mgunda,Tanzania,F,,2024-11-19,2,0,
1994378,Abdulkarim Kiswanya,A. Kiswanya,Tanzania,M,,2025-01-09,2,1,
2024671,Ramadhan Chalamanda,R. Chalamanda,Tanzania,G,,2025-01-09,1,1,
2024677,Vedastus Masinde,V. Masinde,Tanzania,D,,2025-08-16,6,1,
2024673,Said Naushad,S. Naushad,Tanzania,M,,2025-01-09,1,1,
2024680,Zidane Sereri,Z. Sereri,Tanzania,M,,2025-01-09,1,1,
2024678,William Edgar,W. Edgar,Tanzania,F,,2025-01-09,1,1,
2028676,Senfuko Hussein,S. Hussein,Tanzania,F,,2025-01-09,1,0,
2024672,Sabri Kondo,S. Kondo,Tanzania,F,,2025-01-09,1,0,
1611982,Crispin Mhagama,C. Mhagama,Tanzania,F,,2025-01-09,1,0,
2024664,Bakary Msimu,B. Msimu,Tanzania,F,,2025-01-09,1,0,
2024663,Anthony Mpemba,A. Mpemba,Tanzania,G,,2025-09-09,5,0,
1411579,Edson Katanga,E. Katanga,Tanzania,D,,2025-01-09,1,0,
2458829,Nickson Joseph Mosha,N. J. Mosha,Tanzania,D,,2025-01-09,1,0,
2140218,Ahmed Bakari Pipino,A. B. Pipino,Tanzania,M,,2025-08-22,10,5,
2458678,Hijjah Lidah,H. Lidah,Tanzania,M,,2025-01-09,1,0,
2024670,Offen Chikola,O. Chikola,Tanzania,F,,2025-10-14,3,0,
2073086,Mirajy Hassan,M. Hassan,Tanzania,D,,2025-06-11,4,0,
2073085,Hussein Masaranga,H. Masaranga,Tanzania,M,,2026-01-04,19,3,
2170260,Mishamo Daudi,M. Daudi,Tanzania,F,,2025-08-16,8,1,
2002165,Shekhani Khamis,S. Khamis,Tanzania,M,,2025-08-22,10,2,
1863031,Abdulrahim Bausi,A. Bausi,Tanzania,D,,2025-06-11,3,1,
2169717,Idrisa Stambuli,I. Stambuli,Tanzania,M,,2025-06-11,3,0,
2173424,Hussein Masalanga,H. Masalanga,Tanzania,G,,2025-07-27,2,2,
2173423,Oscar Paulo,O. Paulo,Tanzania,F,,2025-06-11,1,1,
2139736,Jammy Seleman Simba,J. S. Simba,Tanzania,F,,2025-11-15,8,0,
1481929,John Edmund Godfrey,J. E. Godfrey,Tanzania,F,,2025-09-09,2,0,
1099688,Israel Patrick Mwenda,I. P. Mwenda,Tanzania,D,,2025-10-14,2,2,
2304221,Paul Peter,P. Peter,Tanzania,F,,2026-03-29,5,3,
2363261,Suleiman Iddi,S. Iddi,Tanzania,,,2025-11-15,1,0,
2451849,Nuru Twalib,N. Twalib,Tanzania,D,,2026-03-29,2,1,
2537834,Bakari Msimu,B. Msimu,Tanzania,,,2026-03-29,2,1,
2537836,Mohamed Mussa,M. Mussa,Tanzania,,,2026-03-29,2,1,
927330,Suphanat Mueanta,S. Mueanta,Thailand,F,1000000.0,2025-03-25,25,15,1.0M
900264,Nicholas Mickelson,N. Mickelson,Thailand,D,970000.0,2026-03-31,32,26,970K
879887,Supachai Chaided,S. Chaided,Thailand,F,965000.0,2026-03-31,18,13,965K
789558,Chanathip Songkrasin,C. Songkrasin,Thailand,M,835000.0,2026-03-31,20,15,835K
832265,Supachok Sarachat,S. Sarachat,Thailand,M,720000.0,2026-03-31,27,21,720K
884065,Kevin Deeromram,K. Deeromram,Thailand,D,490000.0,2025-11-18,4,1,490K
1107516,Jonathan Khemdee,J. Khemdee,Thailand,D,480000.0,2026-03-31,14,11,480K
1171545,Teerasak Poeiphimai,T. Poeiphimai,Thailand,F,475000.0,2025-11-18,27,9,475K
875777,Kritsada Kaman,K. Kaman,Thailand,M,435000.0,2026-03-31,17,11,435K
1019877,Patiwat Khammai,P. Khammai,Thailand,G,430000.0,2026-03-31,37,27,430K
888845,Sasalak Haiprakhon,S. Haiprakhon,Thailand,M,415000.0,2024-10-14,3,2,415K
879447,Bordin Phala,B. Phala,Thailand,M,390000.0,2024-03-26,12,8,390K
1196045,Patrik Gustavsson,P. Gustavsson,Thailand,F,390000.0,2025-03-25,11,10,390K
895747,Phitiwat Sukjitthammakul,P. Sukjitthammakul,Thailand,M,360000.0,2025-10-14,13,5,360K
1021605,Weerathep Pomphan,W. Pomphan,Thailand,M,340000.0,2025-10-14,32,23,340K
975669,Ekanit Panya,E. Punya,Thailand,M,340000.0,2025-09-07,14,7,340K
1386678,Seksan Ratree,S. Ratree,Thailand,M,340000.0,2026-03-31,15,6,340K
991566,Ben Davis,B. Davis,Thailand,M,335000.0,2026-03-31,19,9,335K
815647,Worachit Kanitsribumphen,W. Kanitsribumphen,Thailand,M,330000.0,2025-10-14,29,8,330K
1065140,Thanawat Suengchitthawon,T. Suengchitthawon,Thailand,M,330000.0,2026-03-31,5,3,330K
813407,Thitipan Puangchan,T. Puangchan,Thailand,M,325000.0,2025-10-14,8,5,325K
827221,Suphan Thongsong,S. Thongsong,Thailand,D,320000.0,2025-10-14,14,8,320K
1015048,Jaroensak Wonggorn,J. Wonggorn,Thailand,M,320000.0,2025-10-09,15,8,320K
837904,Elias Dolah,E. Dolah,Thailand,D,310000.0,2025-06-10,26,16,310K
1185324,William Weidersjo,W. Weidersjö,Thailand,M,310000.0,2025-01-05,13,6,310K
1196013,Anan Yodsangwal,A. Yodsangwal,Thailand,F,290000.0,2026-03-31,19,6,290K
1444733,James Beresford,J. Beresford,Thailand,D,270000.0,2025-01-05,10,2,270K
789790,Sarach Yooyen,S. Yooyen,Thailand,M,265000.0,2026-03-31,18,12,265K
923227,Saranon Anuin,S. Anuin,Thailand,G,265000.0,2026-03-31,28,5,265K
979896,Picha Autra,P. Autra,Thailand,M,265000.0,2024-01-30,6,1,265K
1386668,Kakana Khamyok,K. Khamyok,Thailand,M,265000.0,2025-06-10,5,2,265K
895742,Saringkan Promsupa,S. Promsupa,Thailand,D,260000.0,2025-11-18,18,5,260K
967079,Poramet Arjvirai,P. Arjvirai,Thailand,F,245000.0,2025-11-18,15,4,245K
1102051,Chalermsak Aukkee,C. Aukkee,Thailand,D,240000.0,2025-01-05,18,5,240K
1066012,Channarong Promsrikaew,C. Promsrikaew,Thailand,M,240000.0,2025-10-14,19,5,240K
1019878,Suphanan Bureerat,S. Bureerat,Thailand,D,235000.0,2026-03-31,31,13,235K
884084,Peeradol Chamratsamee,P. Chamratsamee,Thailand,M,230000.0,2026-03-31,26,15,230K
1395964,Akarapong Pumwisat,A. Pumwisat,Thailand,M,230000.0,2025-01-02,10,6,230K
888833,Shinnaphat Leeaoh,S. Leeaoh,Thailand,D,230000.0,2025-11-18,6,2,230K
884072,Narubodin Weerawatnodom,N. Weerawatnodom,Thailand,D,230000.0,2026-03-31,1,0,230K
790695,Kampol Pathomakkakul,K. Pathomakkakul,Thailand,G,220000.0,2026-03-31,20,4,220K
789316,Nitipong Selanon,Selanon,Thailand,D,215000.0,2024-11-17,6,3,215K
889464,Santipharp Chan-ngom,S. Channgom,Thailand,D,215000.0,2025-10-14,16,3,215K
1126382,Apisit Sorada,A. Sorada,Thailand,D,205000.0,2025-10-14,10,5,205K
1014169,Thitathorn Aksornsri,T. Aksornsri,Thailand,D,205000.0,2025-01-05,10,4,205K
920466,Wanchai Jarunongkran,W. Jarunongkran,Thailand,D,205000.0,2025-10-14,4,2,205K
962481,Marco Ballini,M. Ballini,Thailand,D,205000.0,2025-06-10,2,1,205K
888836,Peerawat Akkratum,P. Akkratum,Thailand,D,205000.0,2026-03-31,1,0,205K
195910,Theerathon Bunmathan,T. Bunmathan,Thailand,M,195000.0,2026-03-31,15,14,195K
975785,Kritsada Nontharat,K. Nontharat,Thailand,D,195000.0,2025-01-05,6,0,195K
978387,Airfan Doloh,A. Doloh,Thailand,M,190000.0,2025-06-10,6,3,190K
1095999,Korrakot Pipatnadda,K. Pipatnadda,Thailand,G,190000.0,2025-01-05,13,2,190K
1384487,Waris Choolthong,W. Choolthong,Thailand,D,190000.0,2025-11-18,2,0,190K
789556,Peerapat Notchaiya,P. Notchaiya,Thailand,D,185000.0,2023-09-10,4,2,185K
1019881,Jakkaphan Praisuwan,J. Praisuwan,Thailand,D,180000.0,2024-01-30,9,4,180K
923225,Pathompon Charoenrattanapirom,P. Charoenrattanapirom,Thailand,M,180000.0,2024-01-30,9,3,180K
860937,Rungrath Poomchantuek,R. Poomchantuek,Thailand,M,170000.0,2024-11-17,10,2,170K
156679,Tristan Do,T. Do,Thailand,D,165000.0,2023-11-21,4,3,165K
789566,Somporn Yos,S. Yos,Thailand,G,160000.0,2024-06-11,2,0,160K
1066009,Chatmongkol Rueangthanarot,C. Rueangthanarot,Thailand,D,155000.0,2023-10-17,4,0,155K
790088,Adison Promrak,A. Promrak,Thailand,D,155000.0,2023-10-17,2,0,155K
1139623,Chanukan Karin,C. Karin,Thailand,M,145000.0,2023-10-17,2,0,145K
830594,Chaiyawat Buran,C. Buran,Thailand,D,145000.0,2024-09-10,1,0,145K
1175187,Songwut Kraikruan,S. Kraikruan,Thailand,D,145000.0,2025-10-14,8,1,145K
1174431,Phanthamit Praphanth,P. Praphanth,Thailand,F,145000.0,2024-11-17,2,1,145K
1175171,Phuwadol Pholsongkram,P. Pholsongkram,Thailand,G,145000.0,2025-03-25,2,0,145K
996921,Jude Soonsup-Bell,J. Soonsup-Bell,Thailand,F,145000.0,2026-03-31,3,0,145K
822632,Pokklaw Anan,P. Anan,Thailand,M,140000.0,2024-03-26,6,1,140K
1139312,Purachet Thodsanit,P. Thodsanit,Thailand,M,140000.0,2023-10-17,2,1,140K
333035,Tanaboon Kesarat,T. Kesarat,Thailand,M,140000.0,2024-06-11,2,0,140K
900202,Athit Berg,A. Berg,Thailand,M,135000.0,2023-10-17,2,0,135K
142134,Manuel Bihr,M. Bihr,Thailand,D,135000.0,2026-03-31,2,1,135K
1021595,Korawich Tasa,K. Tasa,Thailand,F,135000.0,2025-06-10,3,2,135K
1020638,Nattapong Sayriya,N. Sayriya,Thailand,D,135000.0,2026-03-31,7,6,135K
1897107,Iklas Sanron,I. Sanron,Thailand,F,135000.0,2026-03-31,3,0,135K
1021581,Chakkit Laptrakul,C. Laptrakul,Thailand,M,120000.0,2023-10-17,4,1,120K
1131508,Chirawat Wangthaphan,C. Wangthaphan,Thailand,G,120000.0,2024-11-17,6,0,120K
1915524,Chanon Tamma,C. Tamma,Thailand,D,120000.0,2025-06-10,2,1,120K
1490617,Yotsakon Burapha,Y. Burapha,Thailand,F,105000.0,2024-01-01,3,1,105K
789840,Boonyakiat Wongsajam,B. Wongsajam,Thailand,G,96000.0,2024-03-26,2,0,96K
1139635,Chitsanuphong Choti,C. Choti,Thailand,M,95000.0,2024-11-17,2,1,95K
195872,Teerasil Dangda,T. Dangda,Thailand,F,94000.0,2024-06-11,8,4,94K
790486,Pansa Hemviboon,P. Hemviboon,Thailand,D,91000.0,2025-11-18,20,16,91K
2282260,Chatchai Bootprom,C. Bootprom,Thailand,G,77000.0,2023-09-10,4,3,77K
849932,Sumethee Khokpho,S. Khokpho,Thailand,G,77000.0,2023-10-17,2,0,77K
195880,Siwarak Tedsungnoen,S. Tedsungnoen,Thailand,G,,2024-01-30,5,0,
862470,Kévin Denkey,K. Denkey,Togo,F,13500000.0,2026-03-31,20,18,13.5M
1049465,Kévin Boma,K. Boma,Togo,D,6400000.0,2025-10-13,11,9,6.4M
1130307,Karim Dermane,K. Dermane,Togo,F,3100000.0,2026-03-31,18,18,3.1M
865839,Kodjo Fo Doh Laba,K. Laba,Togo,F,2900000.0,2025-10-10,10,4,2.9M
190065,Khaled Narey,K. Narey,Togo,F,2100000.0,2024-10-14,8,7,2.1M
1150445,Thibault Klidjé,T. Klidje,Togo,F,2100000.0,2026-03-31,18,10,2.1M
307702,Djene Dakonam,D. Dakonam,Togo,D,1700000.0,2026-03-31,17,16,1.7M
845884,Kennedy Boateng,K. Boateng,Togo,D,1100000.0,2026-03-31,10,6,1.1M
976070,Josué Homawoo,J. Homawoo,Togo,D,1100000.0,2026-03-31,6,5,1.1M
1008217,Roger Aholou,R. Aholou,Togo,M,910000.0,2026-03-31,16,16,910K
254297,Ihlas Bebou,I. Bebou,Togo,F,870000.0,2024-06-09,6,6,870K
899903,Yaw Annor,Y. Annor,Togo,F,775000.0,2025-10-13,13,3,775K
1481959,Yawo Evra Agbagno,Y. E. Agbagno,Togo,F,770000.0,2025-10-13,16,10,770K
1102679,Samsindin Ouro,S. Ouro,Togo,M,740000.0,2025-10-13,6,0,740K
818051,Emmanuel Hackman,E. Hackman,Togo,D,665000.0,2025-10-13,5,1,665K
1130662,Sadik Fofana,S. Fofana,Togo,M,570000.0,2026-03-31,15,4,570K
1048332,Augustin Drakpe,A. Drakpe,Togo,D,530000.0,2025-09-09,2,1,530K
851256,Etienne Amenyido,E. Amenyido,Togo,F,485000.0,2025-03-25,4,1,485K
1490912,Mansour Ouro-Tagba,M. Ouro-Tagba,Togo,F,465000.0,2026-03-31,6,0,465K
914637,Gustave Akueson,G. Akueson,Togo,D,430000.0,2024-11-17,6,1,430K
307700,Euloge Fessou Placca,E. Fessou Placca,Togo,M,410000.0,2024-11-17,8,5,410K
1168282,Jean Claude Aziangbe,J. C. Aziangbe,Togo,M,400000.0,2025-09-09,14,8,400K
941161,Charles Abi,C. Abi,Togo,F,340000.0,2026-03-31,2,2,340K
826213,Loic Bessile,L. Bessile,Togo,D,320000.0,2024-09-09,7,6,320K
1393973,Idjessi Metsoko,I. Metsoko,Togo,F,315000.0,2026-03-31,2,0,315K
1399645,Halid Djankpata,H. Djankpata,Togo,M,310000.0,2026-03-31,2,0,310K
790765,David Henen,D. Henen,Togo,F,290000.0,2025-10-13,5,1,290K
842276,Frederic Ananou,F. Ananou,Togo,M,270000.0,2023-09-10,1,1,270K
1099571,Ismail Ouro-Agoro,I. Ouro-Agoro,Togo,F,265000.0,2025-10-13,6,0,265K
1469710,Kokou Avotor,K. Avotor,Togo,F,245000.0,2025-03-25,2,0,245K
1656715,Yannis Lawson,Y. Lawson,Togo,M,240000.0,2026-03-31,2,0,240K
998471,Sharani Zuberu,S. Zuberu,Togo,D,230000.0,2026-03-27,1,0,230K
1126524,Philip Awuku Gameli,P. G. Awuku,Togo,D,220000.0,2023-09-10,1,0,220K
1146266,Pierre Nadjombe,P. Nadjombe,Togo,M,220000.0,2026-03-31,2,2,220K
106154,Mawouna Amevor,M. Amevor,Togo,D,210000.0,2025-10-13,13,3,210K
1103396,Faad Sana,F. Sana,Togo,D,195000.0,2026-03-31,2,1,195K
1090140,Klousseh Agbozo,K. Agbozo,Togo,D,190000.0,2024-06-09,2,1,190K
933741,Abdoul Sabourh Bode,A. S. Bode,Togo,D,155000.0,2026-03-31,8,5,155K
1137129,Steven Nador,S. Nador,Togo,D,140000.0,2026-03-31,4,2,140K
258365,Samuel Asamoah,S. Asamoah,Togo,M,120000.0,2024-06-05,3,0,120K
152384,Franck Elie Kwame Mawuena,F. E. K. Mawuena,Togo,F,110000.0,2025-09-05,7,0,110K
901669,Adil Titi,A. Titi,Togo,M,91000.0,2024-09-09,2,1,91K
1064086,Atte Youssifou,A. Youssifou,Togo,D,79000.0,2025-03-25,8,5,79K
1127792,Steven Mensah,S. Mensah,Togo,G,53000.0,2026-03-31,12,9,53K
2077056,Yao Jules Aziamale,Y. J. Aziamale,Togo,M,53000.0,2025-03-25,2,0,53K
990639,Idrissa Ogodjo,I. Ogodjo,Togo,G,52000.0,2024-01-05,3,1,52K
1015013,Guillaume Yenoussi,G. Yenoussi,Togo,F,49000.0,2025-10-13,4,3,49K
1469671,Roland Amouzou,R. Amouzou,Togo,D,48000.0,2024-01-05,4,4,48K
966618,Malcolm Barcola,M. Barcola,Togo,G,48000.0,2026-03-31,11,5,48K
1912465,Izak Akakpo,I. Akakpo,Togo,D,46000.0,2026-03-31,2,0,46K
14525,Alaixys Romao,J. Romao,Togo,D,27000.0,2025-10-13,18,13,27K
933753,Kokou Kloukpo,K. Kloukpo,Togo,F,0.0,2024-10-14,1,0,
1138588,Wassiou Ouro-Gneni,W. Ouro-Gneni,Togo,G,,2024-10-14,7,3,
1006862,Marouf Tchakei,M. Tchakei,Togo,M,,2025-09-09,11,2,
1469681,Harissou Ouro-Bodi,H. Ouro-Bodi,Togo,F,,2023-06-18,1,0,
1469651,Abdou Ouattara,A. Ouattara,Togo,F,,2024-10-14,8,0,
1197001,Yousouf Morou,Y. Morou,Togo,G,,2025-09-09,5,1,
1536814,Fabrice Kagbatawouli,F. Kagbatawouli,Togo,G,,2026-03-31,8,0,
1536822,Soulemane Ouro-Gafo,S. Ouro-Gafo,Togo,M,,2024-01-05,4,1,
1099566,Ayayi Zonor,A. Zonor,Togo,M,,2024-01-05,2,1,
1633918,Djalilou Madjedje,D. Madjedje,Togo,D,,2024-01-05,1,1,
1633924,Abdoul Bode,A. Bode,Togo,D,,2024-01-05,1,1,
1633927,Abdoul-Halimou Sama,A. Sama,Togo,D,,2024-01-05,1,1,
1633932,Denis Abalo,D. Abalo,Togo,F,,2024-01-05,1,1,
1633937,Koffi Antoine Agbetogon,K. A. Agbetogon,Togo,M,,2024-01-05,1,1,
1633945,Tengue Yves Kossi,T. Y. Kossi,Togo,F,,2024-01-05,1,1,
990520,Bilal Akoro,B. Akoro,Togo,F,,2024-11-17,3,1,
1633964,Irene Tondoro Cisse,I. T. Cisse,Togo,G,,2024-01-05,1,0,
1633971,Benjamin Holete,B. Holete,Togo,D,,2024-01-05,1,0,
1469658,Bassitou Ouro-Nimini,B. Ouro-Nimini,Togo,D,,2024-01-05,1,0,
1634008,Amekoudji Kokouvi,A. Kokouvi,Togo,M,,2024-01-05,1,0,
1634007,Bruno Avotor,B. Avotor,Togo,F,,2024-01-05,1,0,
1536819,Marouf Ouro-Tagba,M. Ouro-Tagba,Togo,F,,2024-01-05,1,0,
1633968,Ridiwanou Radji,R. Radji,Togo,,,2024-01-05,1,0,
1633972,Mauris Glo,M. Glo,Togo,,,2024-01-05,1,0,
1633992,Alban Bakobadia,A. Bakobadia,Togo,,,2024-01-05,1,0,
1634005,Batra Modjosso,B. Modjosso,Togo,,,2024-01-05,1,0,
1634006,Folly Ekoue,F. Ekoue,Togo,,,2024-01-05,1,0,
1868782,Koffi Holete,K. Holete,Togo,D,,2025-10-13,7,0,
1482871,Geoffrey Agbolossou,G. Agbolossou,Togo,G,,2024-09-09,2,2,
1410871,Mahadiou Sama,M. Sama,Togo,G,,2024-11-17,3,0,
1990462,Achirafou Yaya,A. Yaya,Togo,G,,2026-03-31,8,0,
